,team,level_1,index,date,opponent,gf,ga,xg,xga,sot,pk,fk,venue,poss,venue code,gf_rolling,ga_rolling,xg_rolling,xga_rolling,sot_rolling,poss_rolling,opp_ga_rolling,opp_gf_rolling,opp_xg_rolling,opp_xga_rolling,opp_sot_rolling,xg_strength,xg_ratio
84,Aston Villa,690,173,2024-10-19,Fulham,3.0,1.0,1.6,1.8,5.0,0,1.0,Away,48.0,0,2.0,1.0,1.433333333333333,0.6666666666666664,3.6666666666666665,59.333333333333336,1.3333333333333333,2.0,2.033333333333333,1.3,5.333333333333333,2.733333333333333,1.0941475826972007
85,Aston Villa,691,174,2024-10-26,Bournemouth,1.0,1.0,1.8,0.3,8.0,0,0.0,Home,57.0,1,2.0,0.6666666666666666,1.2666666666666666,0.9666666666666665,3.0,51.333333333333336,1.3333333333333333,0.6666666666666666,1.5333333333333332,1.166666666666667,5.0,2.4333333333333336,1.0764872521246456
86,Aston Villa,692,175,2024-11-03,Tottenham Hotspur,1.0,4.0,1.8,2.4,1.0,0,0.0,Away,49.0,0,1.3333333333333333,0.6666666666666666,1.2999999999999998,0.8999999999999998,4.666666666666667,52.666666666666664,1.6666666666666667,2.0,1.3000000000000003,1.1333333333333333,4.333333333333333,2.433333333333333,1.1370262390670554
87,Aston Villa,693,176,2024-11-09,Liverpool,0.0,2.0,1.2,2.0,2.0,0,0.0,Away,38.0,0,1.6666666666666667,2.0,1.7333333333333332,1.4999999999999998,4.666666666666667,51.333333333333336,1.3333333333333333,2.0,1.4333333333333333,0.9666666666666665,5.333333333333333,2.6999999999999997,1.7747440273037545
88,Aston Villa,694,177,2024-11-23,Crystal Palace,2.0,2.0,3.0,1.3,4.0,0,0.0,Home,69.0,1,0.6666666666666666,2.3333333333333335,1.5999999999999999,1.5666666666666664,3.6666666666666665,48.0,1.3333333333333333,1.0,1.566666666666667,1.3333333333333337,5.333333333333333,2.9333333333333336,1.19106699751861
89,Aston Villa,695,178,2024-12-01,Chelsea,0.0,3.0,1.2,1.6,3.0,0,0.0,Away,36.0,0,1.0,2.6666666666666665,2.0,1.8999999999999997,2.3333333333333335,52.0,1.0,1.3333333333333333,1.3999999999999997,1.7666666666666668,4.333333333333333,3.7666666666666666,1.125703564727955
90,Aston Villa,696,179,2024-12-04,Brentford,3.0,1.0,2.4,0.9,9.0,1,0.0,Home,49.0,1,0.6666666666666666,2.3333333333333335,1.7999999999999998,1.633333333333333,3.0,47.666666666666664,1.3333333333333333,1.3333333333333333,1.0666666666666667,1.6999999999999995,3.3333333333333335,3.499999999999999,1.0526315789473686
91,Aston Villa,697,181,2024-12-14,Nottingham Forest,1.0,2.0,0.4,1.7,2.0,0,0.0,Away,50.0,0,1.6666666666666667,2.0,2.1999999999999997,1.2666666666666666,5.333333333333333,51.333333333333336,2.6666666666666665,1.0,0.7000000000000002,1.7333333333333336,2.0,3.9333333333333336,1.261950286806883
92,Aston Villa,698,182,2024-12-21,Manchester City,2.0,1.0,1.6,1.0,6.0,0,0.0,Home,44.0,1,1.3333333333333333,2.0,1.3333333333333333,1.3999999999999997,4.666666666666667,45.0,1.3333333333333333,2.0,1.566666666666667,1.4666666666666668,4.333333333333333,2.8,0.9029345372460496
93,Aston Villa,699,183,2024-12-26,Newcastle United,0.0,3.0,0.3,2.7,1.0,0,1.0,Away,38.0,0,2.0,1.3333333333333333,1.4666666666666668,1.1999999999999997,5.666666666666667,47.666666666666664,2.6666666666666665,2.0,1.2,1.5999999999999999,3.0,3.0666666666666664,0.9109730848861285
94,Aston Villa,700,184,2024-12-30,Brighton and Hove Albion,2.0,2.0,1.8,1.1,3.0,1,0.0,Home,59.0,1,1.0,2.0,0.7666666666666665,1.7999999999999998,3.0,44.0,1.3333333333333333,0.6666666666666666,1.0666666666666667,1.4999999999999998,6.0,2.266666666666666,0.5077262693156732
95,Aston Villa,701,186,2025-01-15,Everton,1.0,0.0,1.2,1.1,3.0,0,1.0,Away,50.0,0,1.3333333333333333,2.0,1.2333333333333332,1.5999999999999999,3.3333333333333335,47.0,1.3333333333333333,0.3333333333333333,0.7666666666666663,1.7999999999999998,1.6666666666666667,3.033333333333333,0.6813996316758747
96,Aston Villa,702,187,2025-01-18,Arsenal,2.0,2.0,1.0,1.3,4.0,0,0.0,Away,34.0,0,1.0,1.6666666666666667,1.0999999999999999,1.6333333333333335,2.3333333333333335,49.0,1.0,2.0,1.3999999999999997,0.8666666666666668,3.6666666666666665,1.9666666666666668,1.2547528517110262
97,Aston Villa,703,188,2025-01-26,West Ham United,1.0,1.0,0.9,1.3,4.0,0,1.0,Home,46.0,1,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.1666666666666667,3.3333333333333335,47.666666666666664,2.6666666666666665,1.3333333333333333,0.9,1.6333333333333335,2.3333333333333335,2.966666666666667,0.8113590263691682
98,Aston Villa,704,189,2025-02-01,Wolverhampton Wanderers,0.0,2.0,0.4,1.6,3.0,0,0.0,Away,68.0,0,1.3333333333333333,1.0,1.0333333333333332,1.2333333333333332,3.6666666666666665,43.333333333333336,2.3333333333333335,0.3333333333333333,1.0333333333333332,2.0666666666666664,5.0,3.0999999999999996,0.4975922953451044
99,Bournemouth,355,421,2023-09-02,Brentford,2.0,2.0,2.1,2.9,5.0,0,0.0,Away,40.0,0,0.6666666666666666,2.0,1.0999999999999999,2.066666666666667,4.333333333333333,47.333333333333336,1.0,2.0,2.3000000000000003,0.8666666666666667,4.333333333333333,1.9666666666666666,1.2547528517110265
100,Bournemouth,356,422,2023-09-17,Chelsea,0.0,0.0,1.0,1.8,4.0,0,1.0,Home,36.0,1,1.0,2.3333333333333335,1.366666666666667,2.6666666666666665,4.333333333333333,40.0,1.6666666666666667,0.6666666666666666,2.0666666666666664,1.3,3.0,2.666666666666667,1.0432569974554708
101,Bournemouth,357,423,2023-09-24,Brighton and Hove Albion,1.0,3.0,1.1,1.9,3.0,0,1.0,Away,39.0,0,0.6666666666666666,1.3333333333333333,1.2666666666666668,2.2666666666666666,4.0,40.0,1.6666666666666667,2.3333333333333335,1.5,1.7333333333333332,8.0,3.0,0.7265774378585088
102,Bournemouth,358,424,2023-09-30,Arsenal,0.0,4.0,0.6,3.4,1.0,0,0.0,Home,43.0,1,1.0,1.6666666666666667,1.4000000000000004,2.1999999999999997,4.0,38.333333333333336,1.0,2.0,1.7,0.8666666666666667,4.333333333333333,2.266666666666667,1.5969581749049433
103,Bournemouth,359,425,2023-10-07,Everton,0.0,3.0,0.7,2.4,3.0,0,0.0,Away,52.0,0,0.3333333333333333,2.3333333333333335,0.9000000000000002,2.3666666666666667,2.6666666666666665,39.333333333333336,1.0,1.0,1.1666666666666667,1.0333333333333334,4.666666666666667,1.9333333333333336,0.8626198083067094
104,Bournemouth,360,426,2023-10-21,Wolverhampton Wanderers,1.0,2.0,0.6,2.4,4.0,0,0.0,Home,35.0,1,0.3333333333333333,3.3333333333333335,0.8000000000000002,2.566666666666667,2.3333333333333335,44.666666666666664,1.6666666666666667,1.3333333333333333,0.9,1.6666666666666667,2.0,2.466666666666667,0.4771371769383699
105,Bournemouth,361,428,2023-11-04,Manchester City,1.0,6.0,0.9,1.9,1.0,0,0.0,Away,35.0,0,0.3333333333333333,3.0,0.6333333333333334,2.733333333333333,2.6666666666666665,43.333333333333336,0.6666666666666666,1.6666666666666667,1.7666666666666668,0.7000000000000002,4.666666666666667,1.3333333333333335,0.8920187793427229
106,Bournemouth,362,429,2023-11-11,Newcastle United,2.0,0.0,2.4,0.5,10.0,0,0.0,Home,48.0,1,0.6666666666666666,3.6666666666666665,0.7333333333333334,2.2333333333333334,2.6666666666666665,40.666666666666664,0.6666666666666666,2.3333333333333335,1.8666666666666665,0.8999999999999998,3.6666666666666665,1.6333333333333333,0.8058608058608061
107,Bournemouth,363,431,2023-12-03,Aston Villa,2.0,2.0,2.0,0.7,7.0,0,0.0,Home,38.0,1,1.3333333333333333,2.6666666666666665,1.3,1.6000000000000003,5.0,39.333333333333336,1.3333333333333333,1.6666666666666667,1.9666666666666661,1.2,4.666666666666667,2.5,1.0743801652892562
108,Bournemouth,364,432,2023-12-06,Crystal Palace,2.0,0.0,1.8,1.0,4.0,0,0.0,Away,41.0,0,1.6666666666666667,2.6666666666666665,1.7666666666666668,1.0333333333333334,6.0,40.333333333333336,2.0,1.3333333333333333,1.2333333333333332,1.2333333333333334,2.6666666666666665,3.0,1.420911528150134
109,Bournemouth,365,433,2023-12-09,Manchester United,3.0,0.0,1.5,1.1,4.0,0,0.0,Away,32.0,0,2.0,0.6666666666666666,2.066666666666667,0.7333333333333334,7.0,42.333333333333336,0.6666666666666666,1.6666666666666667,2.266666666666666,2.1,4.0,4.166666666666667,0.9794628751974725
110,Bournemouth,366,434,2023-12-23,Nottingham Forest,3.0,2.0,1.6,1.0,6.0,0,1.0,Away,66.0,0,2.3333333333333335,0.6666666666666666,1.7666666666666668,0.9333333333333336,5.0,37.0,2.6666666666666665,0.3333333333333333,0.9666666666666668,1.7333333333333334,1.3333333333333333,3.5,1.0133843212237095
111,Bournemouth,367,435,2023-12-26,Fulham,3.0,0.0,1.8,0.3,3.0,1,0.0,Home,43.0,1,2.6666666666666665,0.6666666666666666,1.6333333333333335,1.0333333333333334,4.666666666666667,46.333333333333336,1.0,3.3333333333333335,1.7,1.7,6.0,3.3333333333333335,0.9551656920077974
112,Bournemouth,368,436,2023-12-31,Tottenham Hotspur,1.0,3.0,1.7,2.3,4.0,0,1.0,Away,50.0,0,3.0,0.6666666666666666,1.6333333333333335,0.8000000000000002,4.333333333333333,47.0,1.6666666666666667,2.0,1.7666666666666666,2.1,5.0,3.7333333333333334,0.774091627172196
113,Bournemouth,369,437,2024-01-21,Liverpool,0.0,4.0,1.4,1.5,1.0,0,0.0,Home,40.0,1,2.3333333333333335,1.6666666666666667,1.7000000000000002,1.2000000000000002,4.333333333333333,53.0,1.0,1.6666666666666667,3.4333333333333336,0.7000000000000001,7.666666666666667,2.4000000000000004,2.3943661971830985
114,Bournemouth,370,438,2024-02-01,West Ham United,1.0,1.0,1.2,1.4,4.0,0,0.0,Away,52.0,0,1.3333333333333333,2.3333333333333335,1.6333333333333335,1.366666666666667,2.6666666666666665,44.333333333333336,0.0,1.3333333333333333,1.0999999999999999,2.0,3.0,3.6333333333333337,0.8126036484245441
115,Bournemouth,371,439,2024-02-04,Nottingham Forest,1.0,1.0,1.3,0.5,1.0,0,1.0,Home,45.0,1,0.6666666666666666,2.6666666666666665,1.4333333333333336,1.7333333333333336,3.0,47.333333333333336,2.0,1.6666666666666667,0.8000000000000002,1.0666666666666667,2.6666666666666665,2.5,1.3312693498452015
116,Bournemouth,372,440,2024-02-10,Fulham,1.0,3.0,1.8,1.6,4.0,0,1.0,Away,51.0,0,0.6666666666666666,2.0,1.3,1.1333333333333335,2.0,45.666666666666664,0.6666666666666666,0.6666666666666666,1.2,1.9000000000000001,4.333333333333333,3.2,0.6806282722513088
117,Bournemouth,373,441,2024-02-17,Newcastle United,2.0,2.0,2.2,2.2,6.0,0,0.0,Away,38.0,0,1.0,1.6666666666666667,1.4333333333333336,1.166666666666667,3.0,49.333333333333336,2.0,2.6666666666666665,1.4666666666666666,1.9666666666666668,5.0,3.4000000000000004,0.7251264755480608
118,Bournemouth,374,442,2024-02-24,Manchester City,0.0,1.0,0.9,1.6,4.0,0,0.0,Home,38.0,1,1.3333333333333333,2.0,1.7666666666666668,1.4333333333333336,3.6666666666666665,44.666666666666664,0.3333333333333333,1.3333333333333333,2.1666666666666674,0.7000000000000001,6.0,2.466666666666667,2.488262910798122
119,Bournemouth,375,446,2024-03-30,Everton,2.0,1.0,1.3,1.0,4.0,0,1.0,Home,48.0,1,1.0,2.0,1.6333333333333337,1.8000000000000005,4.666666666666667,42.333333333333336,2.0,0.6666666666666666,1.5333333333333332,2.0,5.666666666666667,3.6333333333333337,0.8126036484245442
120,Bournemouth,376,447,2024-04-02,Crystal Palace,1.0,0.0,1.1,0.2,6.0,0,2.0,Home,50.0,1,1.3333333333333333,1.3333333333333333,1.4666666666666668,1.6000000000000003,4.666666666666667,41.333333333333336,1.6666666666666667,1.0,0.7333333333333334,1.5,2.3333333333333335,2.966666666666667,0.9713024282560707
121,Bournemouth,377,449,2024-04-13,Manchester United,2.0,2.0,1.6,1.2,5.0,0,1.0,Home,43.0,1,1.0,0.6666666666666666,1.1000000000000003,0.9333333333333337,4.666666666666667,45.333333333333336,2.3333333333333335,2.0,0.933333333333333,3.266666666666667,5.0,4.366666666666667,0.33570701932858604
122,Bournemouth,378,450,2024-04-21,Aston Villa,1.0,3.0,1.8,2.4,4.0,1,0.0,Away,44.0,0,1.6666666666666667,1.0,1.3333333333333337,0.8000000000000003,5.0,47.0,2.3333333333333335,2.0,1.0666666666666667,2.1666666666666665,2.6666666666666665,3.5,0.6125574272588058
123,Bournemouth,379,451,2024-04-24,Wolverhampton Wanderers,1.0,0.0,1.9,0.5,6.0,0,0.0,Away,37.0,0,1.3333333333333333,1.6666666666666667,1.5000000000000002,1.2666666666666668,5.0,45.666666666666664,2.0,1.0,0.8999999999999999,1.4333333333333333,4.0,2.9333333333333336,1.0392609699769055
124,Bournemouth,380,452,2024-04-28,Brighton and Hove Albion,3.0,0.0,1.9,0.9,6.0,0,1.0,Home,31.0,1,1.3333333333333333,1.6666666666666667,1.7666666666666668,1.366666666666667,5.0,41.333333333333336,2.3333333333333335,0.0,0.7333333333333333,1.8,3.6666666666666665,3.566666666666667,0.9760589318600369
125,Bournemouth,381,453,2024-05-04,Arsenal,0.0,3.0,0.5,3.3,2.0,0,1.0,Away,45.0,0,1.6666666666666667,1.0,1.866666666666667,1.2666666666666668,5.333333333333333,37.333333333333336,0.6666666666666666,3.3333333333333335,1.8333333333333333,1.3666666666666665,7.333333333333333,3.2333333333333334,1.355932203389831
126,Bournemouth,382,454,2024-05-11,Brentford,1.0,2.0,0.7,1.1,4.0,0,0.0,Home,48.0,1,1.3333333333333333,1.0,1.4333333333333336,1.566666666666667,4.666666666666667,37.666666666666664,1.3333333333333333,1.0,1.0,1.2,3.0,2.6333333333333337,1.1845730027548211
127,Bournemouth,383,455,2024-05-19,Chelsea,1.0,2.0,2.2,1.1,5.0,0,0.0,Away,39.0,0,1.3333333333333333,1.6666666666666667,1.0333333333333334,1.7666666666666668,4.0,41.333333333333336,1.0,3.3333333333333335,2.4,1.2333333333333334,8.333333333333334,2.2666666666666666,0.8310991957104558
128,Bournemouth,664,142,2024-08-17,Nottingham Forest,1.0,1.0,1.2,1.3,4.0,0,1.0,Away,47.0,0,0.6666666666666666,2.3333333333333335,1.1333333333333335,1.8333333333333333,3.6666666666666665,44.0,2.3333333333333335,0.6666666666666666,1.4333333333333336,0.9333333333333336,3.0,2.0666666666666673,1.2014134275618373
129,Bournemouth,665,143,2024-08-25,Newcastle United,1.0,1.0,2.2,1.6,4.0,0,1.0,Home,39.0,1,1.0,1.6666666666666667,1.366666666666667,1.166666666666667,4.333333333333333,44.666666666666664,2.0,2.3333333333333335,2.6,1.3333333333333333,7.0,2.7,1.0173697270471467
130,Bournemouth,666,144,2024-08-31,Everton,3.0,2.0,2.4,1.8,7.0,0,0.0,Away,53.0,0,1.0,1.3333333333333333,1.866666666666667,1.3333333333333337,4.333333333333333,41.666666666666664,3.0,0.3333333333333333,0.6999999999999996,2.233333333333333,1.3333333333333333,4.1,0.8320950965824669
131,Bournemouth,667,145,2024-09-14,Chelsea,0.0,1.0,1.7,0.8,6.0,0,0.0,Home,34.0,1,1.6666666666666667,1.3333333333333333,1.9333333333333336,1.566666666666667,5.0,46.333333333333336,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.0666666666666667,6.0,3.0,1.795665634674923
132,Bournemouth,668,146,2024-09-21,Liverpool,0.0,3.0,1.1,2.0,6.0,0,1.0,Away,42.0,0,1.3333333333333333,1.3333333333333333,2.1,1.4000000000000004,5.666666666666667,42.0,0.3333333333333333,1.6666666666666667,1.7333333333333334,0.7666666666666665,5.333333333333333,2.8666666666666667,2.7038626609442065
133,Bournemouth,669,149,2024-10-19,Arsenal,2.0,0.0,1.8,0.7,3.0,1,0.0,Home,49.0,1,1.0,2.0,1.7333333333333334,1.5333333333333334,6.333333333333333,43.0,1.0,1.3333333333333333,1.1666666666666667,1.5,4.666666666666667,3.2333333333333334,1.1479028697571745
134,Bournemouth,670,150,2024-10-26,Aston Villa,1.0,1.0,0.3,1.8,3.0,0,0.0,Away,43.0,0,0.6666666666666666,1.3333333333333333,1.5333333333333332,1.166666666666667,5.0,41.666666666666664,0.6666666666666666,2.0,1.2666666666666666,0.9666666666666665,3.0,2.4999999999999996,1.5699658703071675
135,Bournemouth,671,151,2024-11-02,Manchester City,2.0,1.0,2.0,1.6,6.0,0,0.0,Home,36.0,1,1.0,1.3333333333333333,1.0666666666666667,1.5000000000000002,4.0,44.666666666666664,1.3333333333333333,2.0,1.3666666666666671,1.6666666666666667,6.666666666666667,2.7333333333333334,0.636182902584493
136,Bournemouth,672,152,2024-11-09,Brentford,2.0,3.0,2.6,1.5,3.0,0,1.0,Away,49.0,0,1.6666666666666667,0.6666666666666666,1.3666666666666665,1.3666666666666671,4.0,42.666666666666664,2.3333333333333335,2.3333333333333335,1.9000000000000001,1.1999999999999995,5.0,2.566666666666666,1.1294765840220389
137,Bournemouth,673,153,2024-11-23,Brighton and Hove Albion,1.0,2.0,1.6,0.9,5.0,0,0.0,Home,55.0,1,1.6666666666666667,1.6666666666666667,1.6333333333333335,1.6333333333333335,4.0,42.666666666666664,1.6666666666666667,1.6666666666666667,1.5333333333333332,1.6666666666666663,5.0,3.3,0.9741550695825053
138,Bournemouth,674,154,2024-11-30,Wolverhampton Wanderers,4.0,2.0,3.3,0.5,5.0,3,0.0,Away,40.0,0,1.6666666666666667,2.0,2.066666666666667,1.3333333333333337,4.666666666666667,46.666666666666664,1.6666666666666667,2.6666666666666665,1.3666666666666665,1.5666666666666664,6.0,3.6333333333333333,1.3107822410147996
139,Bournemouth,675,155,2024-12-05,Tottenham Hotspur,1.0,0.0,3.5,0.9,8.0,0,0.0,Home,35.0,1,2.3333333333333335,2.3333333333333335,2.5,0.9666666666666669,4.333333333333333,48.0,0.6666666666666666,3.0,1.9000000000000004,1.8,5.333333333333333,4.3,1.3812154696132597
140,Bournemouth,676,157,2024-12-16,West Ham United,1.0,1.0,1.9,2.1,9.0,0,1.0,Home,52.0,1,2.0,1.3333333333333333,2.8000000000000003,0.7666666666666669,6.0,43.333333333333336,2.0,2.0,1.133333333333333,2.166666666666667,5.0,4.966666666666667,1.2863705972434916
141,Bournemouth,677,158,2024-12-22,Manchester United,3.0,0.0,1.6,2.2,4.0,1,0.0,Away,40.0,0,2.0,1.0,2.9,1.1666666666666672,7.333333333333333,42.333333333333336,2.0,1.3333333333333333,1.2999999999999996,1.266666666666667,3.6666666666666665,4.166666666666667,2.2715404699738895
142,Bournemouth,678,159,2024-12-26,Crystal Palace,0.0,0.0,1.4,0.4,3.0,0,1.0,Home,52.0,1,1.6666666666666667,0.3333333333333333,2.3333333333333335,1.7333333333333336,7.0,42.333333333333336,2.6666666666666665,2.0,1.7000000000000004,1.6333333333333335,4.666666666666667,3.966666666666667,1.4198782961460445
143,Bournemouth,679,160,2024-12-29,Fulham,2.0,2.0,2.0,1.1,8.0,0,0.0,Away,48.0,0,1.3333333333333333,0.3333333333333333,1.6333333333333335,1.566666666666667,5.333333333333333,48.0,1.3333333333333333,1.6666666666666667,1.0666666666666664,1.6666666666666667,4.0,3.3000000000000003,0.9741550695825051
144,Bournemouth,680,161,2025-01-04,Everton,1.0,0.0,1.8,0.7,8.0,0,0.0,Home,58.0,1,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.2333333333333338,5.0,46.666666666666664,1.0,0.3333333333333333,0.8666666666666664,1.5999999999999999,3.0,3.2666666666666666,1.0351966873706004
145,Bournemouth,681,162,2025-01-14,Chelsea,2.0,2.0,1.2,2.5,2.0,1,0.0,Away,43.0,0,1.0,0.6666666666666666,1.7333333333333334,0.7333333333333337,6.333333333333333,52.666666666666664,1.0,0.6666666666666666,1.1666666666666663,1.3,4.333333333333333,3.033333333333333,1.3231552162849873
146,Bournemouth,682,163,2025-01-18,Newcastle United,4.0,1.0,2.0,0.8,10.0,0,0.0,Away,44.0,0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.4333333333333336,6.0,49.666666666666664,0.3333333333333333,2.3333333333333335,2.1666666666666665,1.0999999999999999,4.333333333333333,2.7666666666666666,1.5015015015015016
147,Bournemouth,683,164,2025-01-25,Nottingham Forest,5.0,0.0,1.7,1.0,10.0,0,1.0,Home,50.0,1,2.3333333333333335,1.0,1.6666666666666667,1.3333333333333337,6.666666666666667,48.333333333333336,0.3333333333333333,2.0,1.3000000000000003,1.4666666666666668,4.333333333333333,3.1333333333333337,1.128668171557562
148,Bournemouth,684,165,2025-02-01,Liverpool,0.0,2.0,1.6,2.5,3.0,0,0.0,Home,49.0,1,3.6666666666666665,1.0,1.6333333333333335,1.4333333333333336,7.333333333333333,45.666666666666664,1.0,1.6666666666666667,2.7000000000000006,0.6666666666666664,6.333333333333333,2.3,2.413793103448277
149,Brentford,483,573,2023-09-02,Bournemouth,2.0,2.0,2.9,2.1,7.0,0,1.0,Home,60.0,1,2.0,1.0,2.3000000000000003,0.8666666666666667,4.333333333333333,45.333333333333336,2.0,0.6666666666666666,1.0999999999999999,2.066666666666667,4.333333333333333,4.366666666666667,1.1075441412520066
150,Brentford,484,574,2023-09-16,Newcastle United,0.0,1.0,0.5,1.4,2.0,0,0.0,Away,44.0,0,2.0,1.0,2.533333333333333,1.1333333333333335,5.0,55.0,2.0,0.6666666666666666,1.1666666666666667,1.0666666666666667,3.6666666666666665,3.5999999999999996,2.3529411764705883
151,Brentford,485,575,2023-09-23,Everton,1.0,3.0,1.0,1.9,2.0,0,1.0,Home,57.0,1,1.0,1.3333333333333333,1.4666666666666668,1.4333333333333333,3.3333333333333335,54.666666666666664,2.0,0.0,0.7333333333333333,1.6666666666666667,3.3333333333333335,3.1333333333333337,0.874751491053678
152,Brentford,486,576,2023-10-01,Nottingham Forest,1.0,1.0,1.6,0.5,3.0,0,0.0,Away,59.0,0,1.0,2.0,1.4666666666666668,1.8,3.6666666666666665,53.666666666666664,1.6666666666666667,1.0,1.0,2.1333333333333333,3.3333333333333335,3.6,0.6842923794712288
153,Brentford,487,577,2023-10-07,Manchester United,1.0,2.0,0.9,1.4,3.0,0,0.0,Away,36.0,0,0.6666666666666666,1.6666666666666667,1.0333333333333334,1.2666666666666664,2.3333333333333335,53.333333333333336,2.3333333333333335,0.6666666666666666,1.0666666666666667,1.633333333333333,3.0,2.6666666666666665,0.6288032454361057
154,Brentford,488,579,2023-10-28,Chelsea,2.0,0.0,2.2,1.9,5.0,0,0.0,Away,32.0,0,1.0,2.0,1.1666666666666667,1.2666666666666664,2.6666666666666665,50.666666666666664,1.0,1.3333333333333333,1.4333333333333336,1.0333333333333334,4.0,2.2,1.1182108626198082
155,Brentford,489,580,2023-11-04,West Ham United,3.0,2.0,1.5,1.8,4.0,0,1.0,Home,58.0,1,1.3333333333333333,1.0,1.5666666666666667,1.2666666666666664,3.6666666666666665,42.333333333333336,2.3333333333333335,1.0,1.0,1.5666666666666667,3.0,3.1333333333333333,0.9936575052854123
156,Brentford,490,581,2023-11-12,Liverpool,0.0,3.0,1.6,1.7,3.0,0,2.0,Away,42.0,0,2.0,1.3333333333333333,1.5333333333333332,1.7,4.0,42.0,0.6666666666666666,2.3333333333333335,2.566666666666667,0.9333333333333332,5.333333333333333,2.4666666666666663,1.6254416961130742
